xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
9.49968	-37.583	21.0066	1.71568	0.258432	0.291299	0.176982
8.99147	-42.1173	53.9135	3.02178	0.0514948	0.801349	0.290397
10.373	-32.3986	33.8277	3.60069	0.494536	0.363782	0.544438
7.44801	-32.5018	43.7798	3.42316	0.169248	0.424666	0.0429106
7.99548	-72.7657	30.6338	4.18758	0.585358	0.354884	0.653444
10.2879	35.0994	3.43367	4.80215	0.362465	0.590437	0.695616
9.04021	43.0021	14.097	2.87123	0.428201	0.466601	0.210152
8.94968	36.8641	57.1786	4.22184	0.354537	0.441618	0.19376
7.63652	-43.3598	43.6895	3.64982	0.0905384	0.458314	0.0841508
8.44827	-42.9655	55.7649	2.82957	0.0134028	0.254183	0.0638385
7.00288	-37.1559	15.8608	2.23937	0.105659	0.498536	0.274552
7.87506	-40.3503	22.1811	3.71092	0.109374	0.416151	0.570556
6.63155	-50.1576	35.8277	2.25481	0.430615	0.38136	0.123083
8.88277	-13.7214	54.8957	4.22063	0.761821	0.318798	0.608227
9.5673	37.4064	23.0287	2.78501	0.324882	0.449998	0.306233
9.06855	-32.223	45.0664	1.81359	0.308178	0.16737	0.176982
9.31399	-53.3736	9.99625	2.37552	0.179206	0.506226	0.123083
7.86658	-25.0052	50.2911	1.16361	0.525824	0.225966	0.531253
7.44907	-41.2583	9.97552	2.10292	0.0905384	0.235419	0.159763
10.2464	-60.0017	9.60541	4.82443	0.456555	0.466601	0.685772
8.84087	-75.9178	16.202	1.69559	0.606688	0.917523	0.321989
8.70477	26.1486	51.0175	0.44075	0.343931	0.177321	0.723188
9.58432	-36.8554	38.8211	2.39656	0.319338	0.760359	0.123083
6.64832	-36.0409	9.43214	1.82206	0.375528	0.235419	0.176982
7.52406	-39.4408	42.3996	3.42958	0.11677	0.16737	0.0429106
8.7609	-24.9184	69.9534	2.63917	0.559255	0.666652	0.353407
7.20108	-47.4874	20.8855	4.7676	0.145487	0.0112229	0.98359
10.2646	-21.876	28.8197	3.47613	0.634833	0.354884	0.489233
8.24289	-43.0158	15.3154	2.42848	0.0134028	0.39888	0.274552
6.52134	-41.6348	13.7389	1.5718	0.359826	0.096948	0.226438
6.44278	-43.3419	53.0533	3.43354	0.359826	0.254183	0.839976
8.83579	15.0613	42.7466	1.48296	0.507332	0.117183	0.226438
7.02656	-53.4892	40.3355	2.62165	0.333153	0.137355	0.104112
9.08034	9.86048	39.8427	1.59706	0.613519	0.216377	0.557526
9.3084	27.6843	56.3553	1.2677	0.192445	0.254183	0.445497
8.99286	-41.4218	56.8104	2.75477	0.0514948	0.577729	0.306233
6.85881	-60.2101	14.6707	4.60261	0.58353	0.0552547	0.517635
8.72486	-45.3853	35.9735	3.7101	0.0264876	0.363782	0.0841508
8.07331	-51.8602	35.036	4.49442	0.0392773	0.363782	0.43036
9.20582	-65.532	43.8357	2.22854	0.313778	0.16737	0.369044
7.04891	-27.7011	61.6441	1.78246	0.291026	0.536256	0.321989
7.26143	-43.7817	51.8761	3.94237	0.101894	0.177321	0.141687
8.85215	-40.8814	14.7747	2.67348	0.131398	0.33693	0.353407
7.30211	-56.6746	66.4101	3.61159	0.396075	0.584225	0.489233
8.51662	-46.9732	36.4749	4.32813	0.00899049	0.107091	0.43036
7.98253	-49.1114	39.3357	0.667727	0.0178043	0.407544	0.642318
9.11909	44.0459	80.167	4.02168	0.428201	0.860904	0.141687
7.26485	-47.3468	17.9221	3.09513	0.145487	0.482792	0.210152
10.4074	32.6454	14.9048	3.05956	0.440209	0.0552547	0.0215328
8.73358	-59.5159	61.1676	4.44407	0.0829058	0.536256	0.749491
10.3492	-49.68	32.6392	2.74354	0.420899	0.086713	0.2427
7.18226	-28.8432	25.6258	1.21667	0.273412	0.390137	0.445497
8.8431	-51.9564	27.3378	3.91689	0.0594957	0.282059	0.141687
9.01789	-53.8379	15.6508	2.67389	0.127773	0.0552547	0.274552
8.44831	-67.3033	26.5709	1.52233	0.393551	0.272812	0.226438
8.19853	-36.9071	41.8911	2.27912	0.0752121	0.407544	0.123083
7.07987	-66.3791	42.3146	3.16295	0.626799	0.16737	0.210152
9.12976	-65.1061	44.4622	2.56149	0.313778	0.16737	0.2427
6.86666	-27.6056	36.09	4.41919	0.411037	0.775442	0.653444
6.41462	-34.8931	40.2618	1.81811	0.465714	0.407544	0.176982
8.20126	-62.6328	35.2169	2.07989	0.215273	0.300539	0.415123
10.127	-33.2077	19.2603	0.551738	0.463434	0.0112229	0.723188
8.20373	-51.6051	39.1528	4.80188	0.0392773	0.244843	0.517635
8.56531	32.2248	8.62978	1.98652	0.403592	0.707905	0.159763
6.74512	-36.9798	20.5082	1.79808	0.162551	0.0112229	0.176982
10.5708	-40.9028	55.9506	2.17625	0.531858	0.822707	0.159763
8.47825	-37.6087	25.6061	2.76704	0.0554953	0.0444582	0.0638385
8.4321	-47.0495	9.9813	3.60336	0.00455098	0.235419	0.489233
9.57052	25.2834	31.2531	5.08073	0.285191	0.354884	0.596226
9.06724	-53.6109	8.69845	2.91444	0.127773	0.557622	0.306233
8.44871	-37.1406	16.7838	1.87235	0.0554953	0.0334911	0.176982
10.7712	38.3302	7.13086	1.70284	0.543752	0.433153	0.557526
6.44427	-50.9974	67.3901	3.46734	0.430615	0.584225	0.489233
10.7392	33.5415	26.8223	3.96995	0.521771	0.0444582	0.141687
7.53808	-40.196	27.0988	1.13148	0.11677	0.390137	0.531253
9.43838	-62.5269	33.3097	3.23627	0.380701	0.363782	0.210152
6.74323	-42.2869	46.0165	2.64585	0.172574	0.695033	0.353407
9.47779	-66.2349	18.2324	4.13362	0.380701	0.33693	0.19376
9.86993	45.5636	40.6425	1.74071	0.472541	0.137355	0.880177
6.58128	-55.1441	4.93309	5.25947	0.537838	0.528935	0.756856
9.3642	-25.6893	26.2964	2.13584	0.505232	0.272812	0.159763
7.63868	14.1339	45.3452	0.72374	0.906002	0.147398	0.619856
9.36546	17.9901	13.3877	2.23637	0.335874	0.096948	0.369044
7.58174	-22.336	35.1331	2.1311	0.490203	0.107091	0.33773
10.4385	25.2823	56.3001	4.26059	0.500998	0.608604	0.653444
8.02088	-44.1429	28.8805	3.34722	0.0307626	0.309686	0.489233
8.4255	-52.776	34.8062	3.0636	0.0221867	0.107091	0.0215328
9.34601	-50.6414	25.8959	0.431068	0.152382	0.272812	0.704856
10.29	31.0752	58.4291	3.9438	0.362465	0.372575	0.141687
10.5453	-53.9326	37.9984	3.74907	0.474787	0.407544	0.0841508
10.0536	31.1527	12.8872	1.9993	0.362465	0.724729	0.503653
8.07343	-35.7252	43.5938	0.963769	0.175892	0.117183	0.531253
8.63588	34.7601	42.4975	1.57588	0.403592	0.117183	0.226438
6.34819	-49.5525	10.0851	2.16479	0.618569	0.235419	0.33773
7.10077	-61.6773	20.5231	2.75096	0.626799	0.263501	0.0638385
9.2727	36.5019	45.3005	0.360076	0.288109	0.16737	0.798327
8.51995	-55.8403	15.358	2.95722	0.0350349	0.498536	0.903349
9.01727	27.8051	27.9313	2.39209	0.165905	0.354884	0.353407
7.25673	-78.9531	36.6111	1.95554	0.852254	0.38136	0.33773
9.09504	-31.1564	36.8278	1.70095	0.308178	0.107091	0.321989
7.20112	-24.3384	15.0523	4.42753	0.458855	0.712148	0.43036
8.19019	-66.607	40.5456	1.00586	0.215273	0.137355	0.817504
10.5947	20.0658	36.5219	2.90326	0.656602	0.107091	0.306233
7.79824	-34.023	21.6478	3.26763	0.208831	0.449998	0.0429106
8.80707	-71.9897	44.8891	2.23857	0.606688	0.147398	0.123083
9.38623	-42.5105	51.1685	1.5134	0.182519	0.521557	0.321989
7.06201	-33.5229	40.8664	0.276387	0.142003	0.137355	0.784851
7.77102	-51.8993	13.905	1.91456	0.0790794	0.096948	0.176982
7.03806	-32.3561	59.8191	1.78894	0.142003	0.51391	0.321989
9.22878	-42.1158	62	3.16052	0.124116	0.536256	0.38445
8.87009	24.0212	42.4607	3.32232	0.267435	0.16737	0.0429106
9.08832	32.6728	54.5463	3.11229	0.205589	0.577729	0.210152
8.19927	21.1604	24.7829	3.49889	0.67011	0.0444582	0.38445
7.70862	-48.5373	37.601	1.96186	0.0474808	0.127269	0.159763
10.2015	62.675	32.0317	2.74854	0.832118	0.0764425	0.210152
7.82774	-73.215	22.7954	3.16511	0.611821	0.416151	0.0215328
9.64625	27.3346	18.8881	3.50919	0.234127	0.0334911	0.489233
10.0772	-48.4058	56.0146	2.0249	0.322112	0.441618	0.159763
10.8236	-54.3417	25.5544	3.8283	0.599682	0.272812	0.675267
8.52484	-38.6405	43.356	2.74973	0.0713218	0.16737	0.2427
8.39935	-35.4065	25.6081	3.45321	0.159192	0.771696	0.38445
6.27905	-49.5265	35.7398	2.14384	0.618569	0.300539	0.159763
7.12685	-52.2807	12.6542	2.62754	0.333153	0.096948	0.104112
9.80842	-59.0577	29.9429	3.0613	0.388443	0.0764425	0.0215328
9.06087	-41.7049	24.6007	2.46529	0.124116	0.272812	0.123083
7.47989	-44.948	62.6171	1.177	0.0905384	0.903564	0.445497
9.7824	43.841	35.185	3.21217	0.44257	0.38136	0.38445
7.41714	-37.4267	55.0117	1.47732	0.0943376	0.254183	0.226438
8.06984	-25.9278	76.6925	1.00483	0.349239	0.84241	0.770985
7.29769	-46.3887	37.9546	5.6503	0.145487	0.244843	0.950032
7.81416	-36.7213	19.5358	2.46109	0.109374	0.291299	0.123083
9.07513	28.2021	36.6152	1.62847	0.165905	0.38136	0.321989
9.39622	-41.2712	57.1666	2.53518	0.182519	0.441618	0.274552
8.58198	-55.4033	45.0519	3.51623	0.0350349	0.16737	0.38445
7.36252	-61.7137	34.9158	2.78163	0.527841	0.107091	0.0638385
9.54427	-58.1765	35.1378	1.21993	0.316561	0.107091	0.399831
7.0855	-24.6576	26.9264	2.8156	0.483645	0.065973	0.889564
9.25897	29.0318	36.216	1.48318	0.165905	0.107091	0.226438
8.91576	-50.5706	23.3081	2.87911	0.0434287	0.0223748	0.0638385
9.15169	37.2786	48.4824	1.98161	0.293942	0.490824	0.159763
8.38659	-33.9447	20.6701	2.0718	0.159192	0.263501	0.369044
8.29819	-52.1934	14.1871	3.84288	0.0221867	0.39888	0.141687
9.67926	33.7682	30.8702	3.28975	0.246333	0.327875	0.0429106
8.42358	-63.9276	63.7142	3.31243	0.202332	0.614539	0.460341
9.46545	-42.915	14.2447	4.54222	0.182519	0.39888	0.653444
8.5832	-28.5704	59.7846	3.14792	0.351888	0.474704	0.38445
9.53984	-67.8538	13.6941	3.18809	0.545707	0.466601	0.290397
10.424	41.5856	19.6605	3.13635	0.517681	0.482792	0.290397
9.11351	-57.2155	76.3523	3.73184	0.199047	0.869668	0.489233
8.07889	-46.2111	18.8584	1.0481	0.0178043	0.748873	0.531253
7.68677	-44.3069	35.9477	2.37647	0.0905384	0.300539	0.353407
8.04239	-29.1702	58.7492	4.39465	0.349239	0.51391	0.43036
8.76318	-52.9055	52.4098	2.22833	0.0594957	0.177321	0.353407
6.44233	-60.4107	49.3161	1.98607	0.662631	0.157413	0.33773
8.5385	-54.1426	53.2279	3.77479	0.0350349	0.577729	0.0841508
9.22503	-2.24835	46.1127	2.30786	0.785613	0.157413	0.123083
8.47649	-42.6096	39.6223	4.97869	0.0134028	0.216377	0.596226
9.04109	1.77136	41.9793	2.15734	0.719998	0.407544	0.860684
8.3435	-41.3501	30.5758	1.18796	0.0134028	0.345956	0.714026
8.52156	-48.6436	56.9874	0.979909	0.00899049	0.441618	0.817504
8.6461	-22.0053	58.5611	2.32823	0.529856	0.372575	0.369044
8.99054	11.6077	11.577	3.2123	0.507332	0.096948	0.290397
6.92026	-25.9852	54.8426	3.80579	0.291026	0.318798	0.141687
8.40832	-61.3002	15.3716	3.08621	0.0674273	0.498536	0.258688
8.54702	-54.6787	46.3238	3.86572	0.0350349	0.147398	0.570556
9.87728	-17.7469	44.9545	3.54169	0.71483	0.157413	0.544438
9.51	-34.9831	10.109	2.83372	0.385869	0.712148	0.0638385
11.0003	10.6322	22.3864	3.81256	0.822114	0.449998	0.570556
6.53302	-35.8185	39.4085	2.44129	0.465714	0.38136	0.123083
7.06892	-24.4496	29.2015	6.09588	0.483645	0.065973	0.950032
6.88244	-60.0999	56.5889	0.542732	0.58353	0.646481	0.642318
9.02069	-43.9601	55.2061	0.850754	0.124116	0.254183	0.619856
8.30672	-53.7108	28.2518	3.81286	0.0221867	0.065973	0.675267
7.48661	-25.2126	38.9439	3.06498	0.490203	0.244843	0.0215328
7.78935	-33.4593	49.5276	2.32655	0.208831	0.157413	0.123083
7.07111	-53.4205	19.9398	2.23343	0.333153	0.0112229	0.123083
8.98252	-42.7302	47.1683	0.861514	0.0514948	0.147398	0.583552
7.60467	-49.6361	33.1683	1.70443	0.113078	0.086713	0.503653
8.2677	-51.9827	20.7265	2.82963	0.0221867	0.0112229	0.0638385
9.40242	-53.011	57.0757	2.92629	0.179206	0.254183	0.0638385
8.72476	-57.6049	32.6566	3.02455	0.0829058	0.300539	0.0215328
7.69941	-49.3003	17.9989	1.66114	0.0474808	0.0334911	0.399831
8.53328	-58.2759	29.151	1.40258	0.0829058	0.309686	0.445497
8.77523	-30.3807	61.3531	3.25779	0.413512	0.474704	0.290397
8.15517	-57.2021	56.9522	1.87794	0.0867282	0.372575	0.557526
8.43121	-57.6472	59.0094	4.57527	0.0674273	0.372575	0.695616
8.50594	-76.033	45.5533	2.52104	0.588972	0.767936	0.2427
8.87667	25.4924	22.6849	0.990178	0.267435	0.748873	0.531253
8.49003	-53.9386	20.5369	1.30454	0.0350349	0.0112229	0.445497
6.53867	-53.1511	26.2333	4.0775	0.537838	0.390137	0.19376
9.53661	-46.1934	38.3734	3.74279	0.227905	0.38136	0.0841508
9.0328	-48.0735	24.2409	3.46825	0.0981247	0.263501	0.0429106
9.78153	14.8776	9.89727	4.21925	0.511517	0.571147	0.19376
7.14529	-32.9061	13.604	3.6008	0.142003	0.096948	0.0841508
7.79199	-45.1627	46.2697	2.13247	0.0634948	0.458314	0.159763
6.16553	-49.3395	37.0468	3.54018	0.618569	0.38136	0.489233
7.66364	-35.4392	36.6131	0.990263	0.169248	0.300539	0.531253
10.2309	-57.4192	44.9556	3.72296	0.456555	0.16737	0.0841508
10.3924	14.3652	22.5364	1.45815	0.658115	0.0223748	0.321989
9.7984	-66.7353	3.03692	2.82955	0.603213	0.59655	0.2427
8.32038	-36.15	17.2434	2.75576	0.0554953	0.33693	0.306233
11.1901	50.6258	51.987	2.0993	0.823962	0.225966	0.159763
7.30127	-49.1992	52.0685	0.960688	0.145487	0.225966	0.714026
8.38664	-67.692	4.16323	4.62535	0.393551	0.528935	0.517635
8.69522	-73.3897	28.8834	1.32433	0.588972	0.354884	0.47479
9.80586	26.0374	55.0543	3.72404	0.299686	0.55067	0.0841508
8.22752	-44.4217	33.4906	1.20653	0.0134028	0.363782	0.399831
10.0196	29.8249	34.6458	3.33003	0.299686	0.107091	0.0429106
8.11402	-56.4794	46.8873	2.21686	0.0867282	0.458314	0.415123
8.4541	-47.6002	36.6283	3.03678	0.00455098	0.363782	0.210152
9.55588	-48.5513	29.6798	1.82039	0.227905	0.0764425	0.176982
10.0061	32.4057	55.4257	3.30088	0.305361	0.608604	0.258688
8.34436	-50.0867	13.1784	3.98853	0.00455098	0.096948	0.570556
9.53476	28.3312	25.4032	3.59884	0.234127	0.0444582	0.0841508
9.16521	31.8522	35.188	3.37758	0.205589	0.363782	0.0429106
7.89693	-44.1753	28.7114	3.18969	0.0634948	0.065973	0.258688
9.53181	-38.5663	32.4801	3.05796	0.319338	0.086713	0.38445
8.21762	-45.7334	53.7812	3.71373	0.0134028	0.55067	0.460341
8.0766	-38.7716	3.52329	4.38647	0.0752121	0.741069	0.43036
10.4505	25.9208	20.61	1.7158	0.447278	0.263501	0.176982
9.97391	2.45521	35.4458	3.74138	0.734882	0.244843	0.0841508
8.14995	-31.462	12.8816	3.18394	0.175892	0.571147	0.210152
8.60872	-58.607	36.5706	3.33641	0.0829058	0.363782	0.0429106
9.52828	-59.9648	53.3719	2.76537	0.316561	0.318798	0.290397
9.14435	-65.6235	33.0822	4.7505	0.313778	0.086713	0.791609
8.44576	-53.9242	40.9965	3.3014	0.0221867	0.407544	0.258688
7.77143	-43.2745	41.2368	1.06794	0.0634948	0.197023	0.47479
9.72692	26.9255	-0.475997	4.91448	0.234127	0.66172	0.695616
7.44422	-41.6629	24.7548	0.686301	0.0905384	0.0444582	0.619856
6.46483	-44.1937	26.2338	4.3055	0.359826	0.272812	0.969562
8.37445	-37.8059	27.2009	3.65277	0.0554953	0.309686	0.0841508
9.47658	-47.0323	47.6607	3.61789	0.152382	0.187215	0.460341
9.48035	-69.2284	74.2314	1.17103	0.509427	0.829381	0.47479
9.53316	-22.3805	33.4162	1.92246	0.63003	0.086713	0.176982
8.17815	-27.018	59.3353	3.11523	0.349239	0.474704	0.290397
9.50733	-66.2824	16.191	2.55466	0.380701	0.93063	0.306233
7.05699	-51.5245	4.09337	0.683424	0.333153	0.528935	0.642318
9.40224	29.174	36.0635	2.00576	0.192445	0.363782	0.415123
7.49241	-37.3232	42.6479	2.66094	0.11677	0.16737	0.274552
8.59231	-45.8288	55.6577	4.09968	0.0264876	0.372575	0.19376
8.25724	-44.4825	25.3467	2.70313	0.0134028	0.0444582	0.104112
10.1487	42.3484	2.0034	0.0825236	0.485839	0.590437	0.763929
8.93837	-49.3638	31.6397	3.05577	0.0434287	0.0764425	0.290397
9.14702	45.8731	4.79246	3.93064	0.428201	0.528935	0.141687
7.66503	-38.3819	30.9875	0.810936	0.11677	0.0764425	0.619856
8.37236	17.9699	44.5501	2.59105	0.572436	0.424666	0.274552
9.30463	44.9636	23.9514	2.7078	0.418447	0.263501	0.104112
7.05084	-29.4231	35.6053	2.3938	0.291026	0.107091	0.415123
7.30453	-48.837	19.3492	4.97365	0.145487	0.0112229	0.596226
9.91061	57.1191	21.6947	3.28288	0.762936	0.291299	0.258688
9.74269	-39.6956	30.5081	2.62853	0.319338	0.0764425	0.353407
9.48901	-68.3623	6.1014	1.05423	0.509427	0.59655	0.47479
8.6561	-55.242	62.2661	3.61298	0.0350349	0.630979	0.460341
6.56873	-36.8562	62.566	3.31852	0.375528	0.474704	0.903349
6.95739	-33.9175	58.6934	2.12566	0.142003	0.474704	0.159763
8.71654	10.8876	76.6344	2.99646	0.576146	0.84241	0.0638385
8.08201	-25.9819	53.2007	3.29498	0.349239	0.577729	0.258688
9.10312	-55.6903	25.9833	5.36057	0.127773	0.0444582	0.7408
11.1873	-11.1494	10.8806	2.56604	0.909097	0.235419	0.104112
8.50743	30.6237	37.9183	2.39634	0.343931	0.216377	0.123083
7.19616	-54.6401	50.221	3.16193	0.252405	0.177321	0.0215328
7.40014	-13.9305	32.2302	0.865342	0.790832	0.086713	0.583552
7.55358	-12.5388	51.2927	2.9245	0.792892	0.206754	0.0638385
6.76427	-36.388	54.9088	1.6803	0.162551	0.254183	0.860684
8.93266	3.49036	20.699	2.02813	0.746866	0.449998	0.159763
9.44105	24.1841	50.3859	1.63899	0.231027	0.177321	0.631137
7.03981	-30.4201	55.0347	0.428512	0.291026	0.577729	0.642318
10.2338	-32.473	59.1208	1.05673	0.463434	0.372575	0.531253
9.76911	0.566907	31.2426	1.55355	0.718711	0.309686	0.321989
9.23049	-26.0255	30.5971	3.59978	0.467994	0.354884	0.489233
9.08579	22.2977	42.0822	3.47193	0.22164	0.137355	0.0429106
9.99547	-44.6392	3.18708	3.43566	0.296824	0.744978	0.258688
10.8022	16.0147	47.2779	3.72056	0.656602	0.147398	0.0841508
9.12878	8.46864	51.2429	5.32097	0.613519	0.206754	0.664406
9.15201	25.6002	58.892	2.28261	0.22164	0.51391	0.123083
9.11642	-45.7523	12.2444	2.14667	0.124116	0.096948	0.159763
9.43574	16.5397	36.6368	3.24031	0.335874	0.363782	0.258688
8.66053	-44.9084	57.329	4.57695	0.0264876	0.577729	0.791609
8.14772	-40.2383	53.3871	3.17686	0.0752121	0.206754	0.38445
8.4043	-64.0319	42.6266	3.93567	0.202332	0.117183	0.544438
10.064	20.7954	58.3509	1.63754	0.423343	0.671578	0.226438
9.98818	-21.4001	47.3793	3.48882	0.636422	0.752719	0.38445
9.8856	-31.1896	4.11582	2.71099	0.451943	0.528935	0.2427
10.4405	25.587	67.4755	1.32583	0.500998	0.620225	0.445497
8.56701	-44.891	22.4668	2.63506	0.0264876	0.272812	0.353407
9.33379	-49.6685	25.7975	3.13519	0.152382	0.771696	0.210152
7.99722	-70.8032	45.171	4.27409	0.398588	0.16737	0.608227
11.0198	60.8211	76.7698	1.24225	0.845014	0.832687	0.47479
10.265	18.5554	46.3672	2.16253	0.503118	0.157413	0.159763
6.75801	-58.279	83.7193	3.24914	0.58353	0.91296	0.290397
8.60448	14.0462	62.5143	4.23116	0.576146	0.474704	0.19376
9.57088	38.2759	30.5642	0.852337	0.324882	0.0764425	0.619856
7.8074	-36.0014	6.85577	0.846066	0.109374	0.625663	0.619856
10.2876	0.148492	34.7741	3.94206	0.758461	0.363782	0.141687
9.51244	27.7931	37.1837	3.95511	0.192445	0.244843	0.141687
9.54411	-59.0529	16.8494	2.21316	0.316561	0.291299	0.33773
8.607	-54.7282	63.1609	3.37111	0.0350349	0.614539	0.0429106
7.48788	-41.024	31.8702	2.69468	0.11677	0.345956	0.353407
7.30237	-51.0302	44.2401	1.67945	0.145487	0.16737	0.399831
7.78655	-61.6564	38.3371	2.52571	0.282267	0.216377	0.353407
9.3902	-40.7943	39.1579	3.97141	0.258432	0.216377	0.675267
6.73786	-46.4405	43.4701	2.53594	0.276389	0.197023	0.104112
8.26971	-41.4053	10.8046	3.635	0.0134028	0.235419	0.0841508
10.343	45.8805	7.5053	1.68515	0.517681	0.506226	0.557526
8.38411	-64.4716	51.9879	3.46191	0.202332	0.225966	0.38445
10.1069	-33.5516	70.8749	2.99145	0.463434	0.790375	0.0638385
8.42398	-54.1955	36.384	4.24063	0.0221867	0.244843	0.653444
10.3988	45.8981	33.2434	0.901294	0.517681	0.086713	0.619856
8.98315	32.425	10.3685	2.77789	0.264443	0.466601	0.2427
6.68663	-20.9301	3.10905	2.57514	0.58717	0.681166	0.104112
10.2219	-35.999	23.5272	0.827237	0.383287	0.0223748	0.784851
8.83517	-35.4978	10.872	0.385178	0.237204	0.506226	0.798327
7.89356	38.3091	69.7989	1.54387	0.867402	0.666652	0.226438
8.95427	-80.1813	33.2637	3.2457	0.738512	0.086713	0.210152
7.5352	-60.212	33.1552	4.35627	0.270424	0.086713	0.43036
10.1788	-59.9561	44.0551	4.43458	0.456555	0.197023	0.43036
7.45787	-36.4701	20.359	2.66236	0.11677	0.0112229	0.353407
9.54218	-42.8841	15.7421	4.42344	0.24937	0.0552547	0.653444
10.022	33.7843	46.762	1.66036	0.305361	0.157413	0.226438
9.60725	-59.5637	35.1127	5.43025	0.316561	0.300539	0.7408
9.25671	-58.511	69.2847	2.12092	0.199047	0.699383	0.369044
10.1229	-49.3292	25.8953	3.30339	0.322112	0.0444582	0.460341
7.83494	-20.7966	43.1977	0.427952	0.525824	0.676433	0.642318
7.92618	-28.0518	13.7523	3.10366	0.357185	0.096948	0.210152
10.3663	-64.7716	41.0134	3.61541	0.644309	0.137355	0.0841508
7.06045	-33.6607	11.4412	0.172725	0.142003	0.466601	0.784851
7.69297	-51.2165	68.6826	1.94842	0.113078	0.699383	0.557526
9.28856	18.0878	30.5086	0.867339	0.335874	0.354884	0.619856
7.76335	-52.7767	15.3077	1.83161	0.0790794	0.39888	0.176982
8.7937	-14.5754	58.8179	1.43676	0.761821	0.474704	0.321989
7.64437	-49.1421	20.4373	3.43605	0.113078	0.0112229	0.0429106
8.71923	-36.0119	34.2089	2.50472	0.0713218	0.345956	0.104112
9.03918	-63.0561	16.2444	2.85886	0.313778	0.0552547	0.0638385
10.0416	-54.7233	31.8966	3.47764	0.302529	0.327875	0.460341
8.63336	34.8274	36.7973	2.02322	0.403592	0.38136	0.369044
6.75376	-56.5305	41.1632	3.2104	0.58353	0.216377	0.0215328
8.82274	-47.4176	21.059	2.61549	0.0434287	0.0112229	0.104112
9.32671	45.4816	11.9664	1.20844	0.418447	0.096948	0.631137
7.8444	-43.831	68.484	5.60078	0.0634948	0.620225	0.7408
9.81775	-60.1179	25.0227	3.16558	0.388443	0.0444582	0.38445
9.23778	30.8164	55.1258	1.99591	0.205589	0.318798	0.159763
9.99442	14.4145	51.8333	3.10043	0.557344	0.206754	0.0215328
8.19927	-62.5812	24.7569	1.9663	0.215273	0.0444582	0.159763
9.02346	2.42033	48.168	3.51598	0.719998	0.177321	0.489233
10.4218	15.5317	39.2855	2.35905	0.577997	0.244843	0.123083
7.86124	-62.0522	55.5733	1.88742	0.282267	0.372575	0.557526
7.69791	-47.973	3.2375	1.39807	0.0474808	0.590437	0.805025
9.5015	52.2092	49.1346	1.72612	0.675997	0.157413	0.176982
9.82695	-56.0712	30.3749	2.70321	0.302529	0.345956	0.2427
6.94573	-46.5302	10.5651	1.72307	0.195746	0.235419	0.176982
8.72456	34.2157	3.4609	2.40501	0.403592	0.590437	0.353407
9.12038	-28.1679	15.1854	1.52242	0.467994	0.543513	0.226438
7.51859	-56.4448	62.4164	3.33932	0.270424	0.630979	0.0429106
10.3424	-43.0081	62.3356	1.90518	0.401094	0.630979	0.503653
10.929	-36.7295	19.5037	1.8571	0.665632	0.482792	0.557526
7.70784	-39.9375	46.3644	1.35853	0.109374	0.147398	0.631137
6.59857	-34.6075	45.3448	4.30022	0.465714	0.157413	0.19376
8.8976	-55.7189	55.9482	3.53111	0.0594957	0.441618	0.0841508
10.7151	-35.3053	42.0872	3.10609	0.581688	0.137355	0.290397
7.01914	-54.6854	67.1465	2.84981	0.333153	0.779187	0.210152
8.5076	-60.5122	34.9257	1.49567	0.0829058	0.107091	0.399831
9.04919	37.2082	26.4677	2.60053	0.293942	0.0444582	0.104112
7.65476	-60.9305	51.8391	2.78994	0.270424	0.177321	0.306233
10.323	14.1249	6.20043	2.52947	0.658115	0.59655	0.353407
9.13136	30.7118	44.1293	1.50239	0.165905	0.424666	0.321989
8.54134	-11.4514	29.9647	2.23856	0.774977	0.354884	0.123083
8.67213	-44.8716	28.9722	3.2445	0.0264876	0.065973	0.0215328
9.74076	-71.2624	30.4348	5.31506	0.545707	0.0764425	0.756856
